Surface Name,6:F2,6:F3_W0,6:F3,6:F4,6:F0,6:F1,6:F2_W0,6:F3_W1
 11/10 21:30,9.46356783919598,5.069313593539704,10.235054347826088,5.069313593539704,33.33185840707964,17.277522935779817,10.235054347826088,1.552555647155812
 11/10 21:40,9.46356783919598,5.069313593539704,10.235054347826088,5.069313593539704,33.33185840707964,17.277522935779817,10.235054347826088,1.552555647155812
 11/10 21:50,9.46356783919598,5.069313593539704,10.235054347826088,5.069313593539704,33.33185840707964,17.277522935779817,10.235054347826088,1.552555647155812
 11/10 22:00,9.46356783919598,5.069313593539704,10.235054347826088,5.069313593539704,33.33185840707964,17.277522935779817,10.235054347826088,1.552555647155812
 11/10 22:10,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 22:20,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 22:30,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 22:40,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 22:50,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 23:00,9.464824120603016,5.069986541049798,10.236413043478262,5.069986541049798,33.336283185840706,17.279816513761467,10.236413043478262,1.5527617477328937
 11/10 23:10,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/10 23:20,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/10 23:30,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/10 23:40,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/10 23:50,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/10 24:00,9.46608040201005,5.070659488559892,10.237771739130435,5.070659488559892,33.34070796460177,17.28211009174312,10.237771739130435,1.5529678483099754
 11/11 00:10,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 00:20,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 00:30,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 00:40,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 00:50,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 01:00,9.467336683417086,5.071332436069986,10.23913043478261,5.071332436069986,33.34513274336283,17.28440366972477,10.23913043478261,1.5531739488870568
 11/11 01:10,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 01:20,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 01:30,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 01:40,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 01:50,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 02:00,9.46859296482412,5.0720053835800805,10.240489130434783,5.0720053835800805,33.349557522123895,17.28669724770642,10.240489130434783,1.5533800494641385
 11/11 02:10,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 02:20,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 02:30,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 02:40,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 02:50,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 03:00,9.469849246231156,5.072678331090175,10.241847826086957,5.072678331090175,33.35398230088496,17.288990825688074,10.241847826086957,1.55358615004122
 11/11 03:10,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 03:20,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 03:30,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 03:40,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 03:50,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 04:00,9.47110552763819,5.073351278600269,10.24320652173913,5.073351278600269,33.35840707964602,17.291284403669724,10.24320652173913,1.5537922506183017
 11/11 04:10,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 04:20,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 04:30,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 04:40,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 04:50,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 05:00,9.472361809045227,5.074024226110363,10.244565217391305,5.074024226110363,33.36283185840708,17.293577981651374,10.244565217391305,1.5539983511953834
 11/11 05:10,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 05:20,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 05:30,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 05:40,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 05:50,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 06:00,9.47361809045226,5.074697173620458,10.245923913043478,5.074697173620458,33.36725663716814,17.295871559633028,10.245923913043478,1.554204451772465
 11/11 06:10,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 06:20,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 06:30,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 06:40,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 06:50,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 07:00,9.474874371859297,5.075370121130552,10.247282608695652,5.075370121130552,33.3716814159292,17.298165137614678,10.247282608695652,1.5544105523495466
 11/11 07:10,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 07:20,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 07:30,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 07:40,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 07:50,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 08:00,9.476130653266331,5.076043068640646,10.248641304347826,5.076043068640646,33.376106194690266,316.6223623853193,309.8510190217419,1.554616652926628
 11/11 08:10,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 08:20,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 08:30,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 08:40,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 08:50,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 09:00,9.477386934673367,5.0767160161507405,10.25,5.0767160161507405,463.8231327433605,436.5809244266017,429.9210489809787,1.5548227535037098
 11/11 09:10,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 09:20,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 09:30,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 09:40,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 09:50,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 10:00,9.478643216080402,5.077388963660835,10.251358695652174,5.077388963660835,646.9210685840698,383.85982121559744,377.14960740489676,1.5550288540807915
 11/11 10:10,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 10:20,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 10:30,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 10:40,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 10:50,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 11:00,722.5224905778788,718.5371181022743,10.252717391304348,5.078061911170929,33.389380530973455,218.01774621559616,211.1511961277172,1.555234954657873
 11/11 11:10,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 11:20,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 11:30,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 11:40,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 11:50,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 12:00,746.1534239949674,742.1812695154715,10.254076086956522,5.078734858681023,33.39380530973451,17.309633027522935,10.254076086956522,1.5554410552349547
 11/11 12:10,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 12:20,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 12:30,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 12:40,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 12:50,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 13:00,718.0932776381821,714.1041500672845,10.255434782608695,5.079407806191117,739.7610398230076,17.31192660550459,10.255434782608695,1.5556471558120362
 11/11 13:10,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 13:20,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 13:30,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 13:40,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 13:50,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 14:00,471.59115106783133,467.4574655114229,10.25679347826087,5.080080753701211,494.0441095132753,17.31422018348624,10.25679347826087,1.5558532563891179
 11/11 14:10,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 14:20,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 14:30,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 14:40,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 14:50,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 15:00,9.484924623115578,5.0807537012113055,10.258152173913043,5.0807537012113055,333.39868362831925,17.31651376146789,10.258152173913043,1.5560593569661996
 11/11 15:10,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 15:20,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 15:30,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 15:40,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 15:50,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 16:00,9.486180904522612,5.0814266487214,10.259510869565217,5.0814266487214,33.41150442477876,17.318807339449542,10.259510869565217,1.556265457543281
 11/11 16:10,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 16:20,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 16:30,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 16:40,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 16:50,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 17:00,9.487437185929648,5.082099596231494,10.26086956521739,5.082099596231494,33.415929203539825,17.321100917431192,10.26086956521739,1.5564715581203628
 11/11 17:10,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 17:20,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 17:30,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 17:40,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 17:50,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 18:00,9.488693467336683,5.082772543741588,10.262228260869565,5.082772543741588,33.42035398230089,17.323394495412845,10.262228260869565,1.5566776586974445
 11/11 18:10,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 18:20,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 18:30,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 18:40,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 18:50,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 19:00,9.489949748743719,5.083445491251682,10.263586956521738,5.083445491251682,33.424778761061944,17.325688073394495,10.263586956521738,1.556883759274526
 11/11 19:10,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 19:20,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 19:30,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 19:40,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 19:50,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 20:00,9.491206030150753,5.084118438761776,10.264945652173912,5.084118438761776,33.42920353982301,17.327981651376145,10.264945652173912,1.5570898598516076
 11/11 20:10,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 20:20,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 20:30,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 20:40,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 20:50,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 21:00,9.492462311557789,5.0847913862718706,10.266304347826088,5.0847913862718706,33.43362831858407,17.3302752293578,10.266304347826088,1.5572959604286891
 11/11 21:10,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 21:20,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 21:30,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 21:40,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 21:50,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 22:00,9.493718592964823,5.085464333781965,10.267663043478262,5.085464333781965,33.43805309734513,17.33256880733945,10.267663043478262,1.5575020610057708
 11/11 22:10,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 22:20,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 22:30,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 22:40,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 22:50,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 23:00,9.49497487437186,5.086137281292059,10.269021739130435,5.086137281292059,33.442477876106196,17.334862385321102,10.269021739130435,1.5577081615828525
 11/11 23:10,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/11 23:20,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/11 23:30,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/11 23:40,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/11 23:50,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/11 24:00,9.496231155778894,5.086810228802153,10.27038043478261,5.086810228802153,33.44690265486726,17.337155963302752,10.27038043478261,1.557914262159934
 11/12 00:10,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 00:20,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 00:30,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 00:40,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 00:50,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 01:00,9.49748743718593,5.087483176312247,10.271739130434783,5.087483176312247,33.45132743362832,17.339449541284402,10.271739130434783,1.5581203627370157
 11/12 01:10,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 01:20,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 01:30,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 01:40,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 01:50,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 02:00,9.498743718592964,5.088156123822342,10.273097826086957,5.088156123822342,33.45575221238938,17.341743119266056,10.273097826086957,1.5583264633140972
 11/12 02:10,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 02:20,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 02:30,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 02:40,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 02:50,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 03:00,9.5,5.0888290713324364,10.27445652173913,5.0888290713324364,33.46017699115044,17.344036697247706,10.27445652173913,1.558532563891179
 11/12 03:10,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 03:20,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 03:30,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 03:40,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 03:50,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 04:00,9.501256281407036,5.089502018842531,10.275815217391305,5.089502018842531,33.4646017699115,17.34633027522936,10.275815217391305,1.5587386644682606
 11/12 04:10,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
 11/12 04:20,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
 11/12 04:30,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
 11/12 04:40,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
 11/12 04:50,9.50251256281407,5.090174966352625,10.277173913043478,5.090174966352625,33.469026548672566,17.34862385321101,10.277173913043478,1.558944765045342
