Surface Name,6:F4,6:F0,6:F3,6:F1,6:F2,6:F3_W1,6:F2_W0,6:F3_W0
 11/04 12:00,4.965679676985195,32.650442477876105,10.025815217391305,16.924311926605505,22.048721765075804,1.5208161582852433,10.025815217391305,17.751764518842993
 11/04 12:10,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 12:20,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 12:30,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 12:40,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 12:50,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 13:00,4.96635262449529,32.65486725663717,10.027173913043478,16.926605504587155,12.583312801507715,1.5210222588623248,10.027173913043478,8.280243048452398
 11/04 13:10,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 13:20,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 13:30,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 13:40,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 13:50,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 14:00,4.967025572005384,32.65929203539823,10.028532608695652,16.928899082568808,9.272613065326633,1.5212283594394065,10.028532608695652,4.967025572005384
 11/04 14:10,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 14:20,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 14:30,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 14:40,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 14:50,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 15:00,4.967698519515478,32.663716814159294,10.029891304347826,16.931192660550458,9.273869346733669,1.521434460016488,10.029891304347826,4.967698519515478
 11/04 15:10,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 15:20,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 15:30,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 15:40,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 15:50,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 16:00,4.968371467025572,32.66814159292036,10.03125,16.93348623853211,9.275125628140703,1.5216405605935697,10.03125,4.968371467025572
 11/04 16:10,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 16:20,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 16:30,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 16:40,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 16:50,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 17:00,4.9690444145356665,32.67256637168141,10.032608695652174,16.93577981651376,9.27638190954774,1.5218466611706514,10.032608695652174,4.9690444145356665
 11/04 17:10,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 17:20,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 17:30,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 17:40,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 17:50,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 18:00,4.969717362045761,32.676991150442475,10.033967391304348,16.93807339449541,9.277638190954773,1.5220527617477329,10.033967391304348,4.969717362045761
 11/04 18:10,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 18:20,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 18:30,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 18:40,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 18:50,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 19:00,4.970390309555855,32.68141592920354,10.035326086956522,16.940366972477065,9.27889447236181,1.5222588623248146,10.035326086956522,4.970390309555855
 11/04 19:10,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 19:20,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 19:30,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 19:40,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 19:50,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 20:00,4.971063257065949,32.6858407079646,10.036684782608695,16.942660550458715,9.280150753768844,1.522464962901896,10.036684782608695,4.971063257065949
 11/04 20:10,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 20:20,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 20:30,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 20:40,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 20:50,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 21:00,4.971736204576043,32.690265486725664,10.03804347826087,16.94495412844037,9.28140703517588,1.5226710634789777,10.03804347826087,4.971736204576043
 11/04 21:10,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 21:20,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 21:30,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 21:40,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 21:50,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 22:00,4.972409152086137,32.69469026548673,10.039402173913043,16.94724770642202,9.282663316582914,1.5228771640560594,10.039402173913043,4.972409152086137
 11/04 22:10,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 22:20,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 22:30,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 22:40,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 22:50,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 23:00,4.9730820995962315,32.69911504424779,10.040760869565217,16.94954128440367,9.28391959798995,1.523083264633141,10.040760869565217,4.9730820995962315
 11/04 23:10,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/04 23:20,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/04 23:30,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/04 23:40,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/04 23:50,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/04 24:00,4.973755047106326,32.703539823008846,10.04211956521739,16.951834862385322,9.285175879396984,1.5232893652102226,10.04211956521739,4.973755047106326
 11/05 00:10,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 00:20,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 00:30,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 00:40,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 00:50,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 01:00,4.97442799461642,32.70796460176991,10.043478260869565,16.954128440366972,9.28643216080402,1.523495465787304,10.043478260869565,4.97442799461642
 11/05 01:10,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 01:20,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 01:30,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 01:40,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 01:50,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 02:00,4.975100942126514,32.71238938053097,10.044836956521738,16.956422018348626,9.287688442211055,1.5237015663643858,10.044836956521738,4.975100942126514
 11/05 02:10,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 02:20,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 02:30,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 02:40,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 02:50,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 03:00,4.975773889636608,32.716814159292035,10.046195652173912,16.958715596330276,9.28894472361809,1.5239076669414675,10.046195652173912,4.975773889636608
 11/05 03:10,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 03:20,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 03:30,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 03:40,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 03:50,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 04:00,4.976446837146702,32.7212389380531,10.047554347826088,16.961009174311926,9.290201005025125,1.524113767518549,10.047554347826088,4.976446837146702
 11/05 04:10,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 04:20,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 04:30,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 04:40,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 04:50,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 05:00,4.9771197846567965,32.72566371681416,10.048913043478262,16.96330275229358,9.291457286432161,1.5243198680956307,10.048913043478262,4.9771197846567965
 11/05 05:10,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 05:20,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 05:30,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 05:40,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 05:50,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 06:00,4.977792732166891,32.730088495575224,10.050271739130435,16.96559633027523,9.292713567839195,1.5245259686727122,10.050271739130435,4.977792732166891
 11/05 06:10,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 06:20,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 06:30,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 06:40,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 06:50,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 07:00,4.978465679676985,32.73451327433628,10.05163043478261,16.96788990825688,9.293969849246231,1.5247320692497939,10.05163043478261,4.978465679676985
 11/05 07:10,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 07:20,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 07:30,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 07:40,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 07:50,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 08:00,4.979138627187079,32.73893805309734,10.052989130434783,262.8490646788992,9.295226130653266,1.5249381698268756,10.052989130434783,4.979138627187079
 11/05 08:10,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 08:20,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 08:30,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 08:40,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 08:50,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 09:00,4.979811574697174,32.743362831858406,10.054347826086957,393.97077431193037,9.296482412060302,1.525144270403957,10.054347826086957,4.979811574697174
 11/05 09:10,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 09:20,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 09:30,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 09:40,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 09:50,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 10:00,4.980484522207268,32.74778761061947,10.05570652173913,366.70062316513594,9.297738693467336,1.5253503709810388,360.1092631793453,4.980484522207268
 11/05 10:10,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 10:20,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 10:30,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 10:40,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 10:50,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 11:00,4.981157469717362,32.75221238938053,10.057065217391305,220.00450447247854,9.298994974874372,1.5255564715581205,213.27474857337012,4.981157469717362
 11/05 11:10,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 11:20,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 11:30,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 11:40,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 11:50,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 12:00,4.981830417227457,32.756637168141594,10.058423913043478,16.979357798165136,661.9593364321566,1.525762572135202,10.058423913043478,658.0221126514357
 11/05 12:10,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 12:20,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 12:30,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 12:40,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 12:50,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 13:00,4.982503364737551,32.76106194690266,10.059782608695652,16.98165137614679,650.3518548995007,1.5259686727122836,10.059782608695652,646.4072674966387
 11/05 13:10,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 13:20,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 13:30,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 13:40,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 13:50,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 14:00,4.983176312247645,32.76548672566372,10.061141304347826,16.98394495412844,9.302763819095478,1.5261747732893651,10.061141304347826,4.983176312247645
 11/05 14:10,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 14:20,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 14:30,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 14:40,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 14:50,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 15:00,4.983849259757739,32.769911504424776,10.0625,16.986238532110093,9.304020100502512,1.5263808738664468,10.0625,4.983849259757739
 11/05 15:10,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 15:20,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 15:30,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 15:40,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 15:50,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 16:00,4.984522207267833,32.77433628318584,10.063858695652174,16.988532110091743,9.305276381909549,1.5265869744435285,10.063858695652174,4.984522207267833
 11/05 16:10,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 16:20,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 16:30,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 16:40,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 16:50,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 17:00,4.985195154777927,32.7787610619469,10.065217391304348,16.990825688073393,9.306532663316583,1.52679307502061,10.065217391304348,4.985195154777927
 11/05 17:10,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 17:20,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 17:30,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 17:40,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 17:50,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 18:00,4.985868102288022,32.783185840707965,10.066576086956522,16.993119266055047,9.307788944723619,1.5269991755976917,10.066576086956522,4.985868102288022
 11/05 18:10,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 18:20,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 18:30,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 18:40,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 18:50,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 19:00,4.986541049798116,32.78761061946903,10.067934782608695,16.995412844036696,9.309045226130653,1.5272052761747732,10.067934782608695,4.986541049798116
 11/05 19:10,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
 11/05 19:20,4.98721399730821,32.79203539823009,10.06929347826087,16.99770642201835,9.31030150753769,1.527411376751855,10.06929347826087,4.98721399730821
